,Country Name,Country Code,Year,Remittance,Disaster Type,Total Deaths,Total Affected
0,Aruba,ABW,2000,0.0578503524696731,,,
1,Afghanistan,AFG,2000,2.01177653505266,Epidemic,507.0,286061.25641025644
2,Afghanistan,AFG,2000,2.01177653505266,Epidemic,16.0,11.0
3,Afghanistan,AFG,2000,2.01177653505266,Epidemic,19.0,1604.0
4,Afghanistan,AFG,2000,2.01177653505266,Epidemic,15.0,613.0
5,Afghanistan,AFG,2000,2.01177653505266,Drought,37.0,2580000.0
6,Angola,AGO,2000,0.015214870338274171,Flood,31.0,70000.0
7,Angola,AGO,2000,0.015214870338274171,Flood,3.0,6000.0
8,Angola,AGO,2000,0.015214870338274171,Flood,1.0,3000.0
9,Angola,AGO,2000,0.015214870338274171,Flood,11.0,11.0
10,Angola,AGO,2000,0.015214870338274171,Epidemic,18.0,117.0
11,Angola,AGO,2000,0.015214870338274171,Mass movement (wet),13.0,111244.85714285714
12,Albania,ALB,2000,17.1764074549231,,,
13,Andorra,AND,2000,0.2168244950124885,,,
14,Argentina,ARG,2000,0.030380900529948,Flood,7.0,6000.0
15,Argentina,ARG,2000,0.030380900529948,Flood,4.0,30040.0
16,Argentina,ARG,2000,0.030380900529948,Extreme temperature,15.0,300.0
17,Argentina,ARG,2000,0.030380900529948,Storm,8.688888888888888,27004.968253968254
18,Argentina,ARG,2000,0.030380900529948,Flood,8.688888888888888,27004.968253968254
19,Argentina,ARG,2000,0.030380900529948,Flood,2.0,1800.0
20,Argentina,ARG,2000,0.030380900529948,Storm,1.0,430.0
21,Argentina,ARG,2000,0.030380900529948,Wildfire,8.0,27004.968253968254
22,Armenia,ARM,2000,9.52937131880005,Drought,1.0,297000.0
23,Antigua and Barbuda,ATG,2000,2.09869128719972,,,
24,Australia,AUS,2000,0.124549288549643,Storm,1.0,200.0
25,Australia,AUS,2000,0.124549288549643,Storm,15.719298245614034,400.0
26,Australia,AUS,2000,0.124549288549643,Infestation,15.719298245614034,7828.010752688172
27,Australia,AUS,2000,0.124549288549643,Wildfire,15.719298245614034,200.0
28,Australia,AUS,2000,0.124549288549643,Flood,15.719298245614034,600.0
29,Australia,AUS,2000,0.124549288549643,Storm,15.719298245614034,750.0
30,Austria,AUT,2000,0.914653940677579,Mass movement (wet),13.0,7782.375
31,Austria,AUT,2000,0.914653940677579,Storm,44.05263157894737,7782.375
32,Azerbaijan,AZE,2000,1.08356085483563,Earthquake,31.0,3294.0
33,Azerbaijan,AZE,2000,1.08356085483563,Mass movement (wet),11.0,22048.833333333332
34,Azerbaijan,AZE,2000,1.08356085483563,Drought,12.5,22048.833333333332
35,Burundi,BDI,2000,1.283514568309051,Epidemic,29.464285714285715,8000.0
